147,363,0,171,281,16,217,223,18,265,183,20,297,142,21,313,238,0,330,274,22,293,283,27,266,283,21,331,290,-3,334,315,21,304,320,24,283,322,13,332,342,-2,340,358,19,317,363,20,297,365,11,326,390,-1,341,396,16,319,402,20,300,408,16,THUMBS_UP
160,362,0,187,278,18,230,220,20,277,184,22,306,148,23,323,216,0,337,236,21,312,246,24,294,249,15,346,266,-5,342,280,20,318,292,19,301,299,4,353,316,-6,346,326,18,325,340,16,308,346,2,354,363,-4,356,366,14,335,378,15,322,386,6,THUMBS_UP
189,329,0,204,254,16,244,196,18,289,161,21,320,129,23,329,213,-1,350,240,26,314,248,35,287,248,28,345,263,-5,347,282,26,319,287,28,302,290,12,347,312,-4,346,323,25,325,328,26,312,332,12,345,356,-1,345,356,23,323,363,26,309,372,16,THUMBS_UP
186,323,0,203,248,17,243,193,21,288,159,24,317,128,27,325,212,1,345,239,28,312,248,35,287,248,27,341,262,-2,345,280,27,320,285,28,302,288,13,344,311,-2,347,321,25,327,326,24,312,331,11,341,355,0,347,357,21,327,363,24,312,371,15,THUMBS_UP
177,331,0,191,256,22,232,200,27,277,164,31,312,131,35,313,212,6,340,243,34,307,256,44,280,256,40,329,260,0,342,286,32,314,294,37,295,295,24,334,311,-1,342,327,28,320,334,30,305,336,18,333,360,-1,341,363,23,318,370,27,303,376,20,THUMBS_UP
164,334,0,174,258,20,208,203,26,247,160,31,271,124,35,287,217,12,322,235,31,302,252,39,285,258,38,304,259,7,328,277,28,308,286,35,288,288,33,309,306,6,339,319,24,317,326,28,296,327,24,306,352,7,342,356,22,337,357,28,329,357,28,THUMBS_UP
157,338,0,164,266,21,200,208,25,237,162,28,257,125,30,275,214,4,325,229,20,312,251,31,296,261,34,296,256,-2,338,272,14,319,286,24,297,290,25,303,303,-5,348,312,10,327,323,18,303,327,18,302,352,-5,345,353,8,328,357,16,307,359,18,THUMBS_UP
157,333,0,166,263,21,201,207,27,233,161,30,244,123,32,265,200,0,319,223,12,311,250,19,299,262,19,283,239,-7,334,269,7,318,288,14,298,294,11,290,286,-10,342,307,2,323,326,9,299,331,7,291,334,-12,339,342,1,327,352,9,310,355,10,THUMBS_UP
152,332,0,172,263,12,207,210,11,233,158,8,235,114,6,251,196,-9,335,223,-9,325,247,0,313,252,6,257,229,-17,341,261,-16,319,280,-6,303,282,-3,259,271,-24,341,294,-21,317,313,-13,298,315,-11,264,321,-28,334,329,-25,313,341,-18,294,346,-15,THUMBS_UP
157,332,0,183,270,12,213,217,8,230,165,3,226,121,0,239,191,-14,320,228,-13,311,249,-3,301,249,-1,236,220,-23,329,262,-22,313,280,-10,299,279,-8,236,259,-31,325,292,-28,310,312,-17,295,313,-16,241,307,-37,316,320,-34,304,332,-26,292,335,-26,THUMBS_UP
159,332,0,201,279,10,238,221,4,248,170,-5,240,130,-12,238,193,-16,320,217,-17,306,239,-6,294,244,-3,221,218,-28,331,259,-29,309,283,-10,285,285,-4,209,256,-39,314,292,-38,297,316,-21,277,318,-17,207,305,-49,297,326,-44,282,341,-29,262,342,-25,THUMBS_UP
128,388,0,198,359,0,242,299,-5,267,246,-14,277,208,-23,201,188,3,254,213,-27,242,281,-31,217,301,-16,162,186,-6,219,213,-37,211,286,-34,189,299,-20,121,197,-20,179,215,-48,176,281,-41,156,291,-28,79,219,-35,128,225,-54,139,267,-46,126,277,-34,THUMBS_UP
185,353,0,244,358,-11,296,318,-18,327,274,-26,347,234,-34,294,227,-2,316,230,-36,298,281,-42,280,305,-32,260,214,-5,282,223,-37,266,283,-38,248,299,-29,221,209,-13,241,219,-43,230,277,-45,216,292,-38,178,213,-22,199,206,-44,203,232,-43,196,239,-36,THUMBS_UP
158,339,0,215,344,-11,272,304,-14,310,257,-19,341,216,-23,279,218,3,295,219,-25,274,263,-29,258,285,-17,244,202,3,256,213,-26,236,270,-27,227,289,-14,207,195,-2,215,209,-30,203,265,-32,197,282,-23,167,196,-9,178,200,-29,177,237,-29,174,252,-21,THUMBS_UP
141,327,0,205,332,-10,256,292,-11,291,246,-15,323,205,-21,253,221,12,272,208,-15,264,245,-30,257,266,-29,222,207,10,237,198,-17,224,255,-32,215,277,-28,186,199,4,198,190,-23,188,251,-32,178,276,-26,143,196,-1,158,186,-25,158,231,-30,150,256,-24,THUMBS_UP
119,319,0,180,327,-6,234,292,-8,275,248,-13,310,208,-18,244,219,10,262,221,-11,252,246,-17,243,259,-12,213,203,6,229,217,-18,207,263,-21,195,279,-10,179,197,0,192,215,-25,172,262,-24,160,276,-13,143,197,-8,155,213,-27,145,250,-25,136,263,-14,THUMBS_UP
124,322,0,196,328,-9,245,288,-12,278,239,-18,305,192,-25,241,207,9,250,213,-19,237,248,-28,230,261,-22,204,194,5,214,208,-28,199,260,-32,192,274,-21,162,187,-2,173,205,-35,164,261,-32,156,276,-18,117,186,-10,128,195,-35,129,238,-31,123,255,-19,THUMBS_UP
382,137,0,387,174,-28,393,196,-56,389,191,-78,391,170,-100,459,190,-58,454,192,-94,422,192,-110,400,194,-119,469,158,-58,454,162,-97,412,164,-101,388,166,-102,467,127,-60,445,128,-91,407,136,-83,390,141,-75,455,100,-64,435,98,-86,412,109,-82,402,118,-78,THUMBS_DOWN
377,219,0,371,252,-37,370,283,-70,360,301,-94,353,304,-120,438,260,-91,391,271,-122,363,276,-120,353,275,-118,436,219,-84,372,230,-120,335,238,-117,326,238,-117,422,187,-79,345,198,-108,319,211,-98,320,213,-92,401,165,-75,347,174,-93,324,186,-91,318,195,-92,THUMBS_DOWN
294,143,0,305,181,-26,325,206,-52,337,213,-75,346,206,-97,397,198,-57,429,204,-95,385,207,-120,341,207,-133,399,163,-59,425,168,-99,374,176,-120,334,180,-133,391,128,-62,398,129,-97,352,145,-112,324,154,-121,367,102,-66,355,99,-93,327,114,-106,309,126,-116,THUMBS_DOWN
289,149,0,314,189,-15,346,209,-29,370,219,-41,386,218,-54,401,183,-24,438,190,-47,416,203,-66,384,211,-76,399,155,-27,441,156,-55,411,172,-71,379,182,-76,389,129,-32,426,126,-57,399,144,-71,372,154,-75,373,108,-37,397,99,-58,386,111,-69,371,122,-75,THUMBS_DOWN
290,153,0,317,159,-16,344,159,-27,367,168,-36,387,179,-44,389,150,-19,424,150,-39,409,161,-59,382,169,-70,390,154,-20,438,161,-46,420,174,-68,389,178,-78,387,157,-24,430,165,-47,413,179,-69,385,181,-79,377,158,-28,407,162,-48,403,175,-65,386,179,-75,THUMBS_DOWN
317,215,0,356,274,-4,410,314,-4,461,339,-4,493,354,-6,462,257,4,523,255,-7,487,262,-16,456,262,-16,465,222,3,522,220,-11,471,230,-22,437,225,-21,461,187,0,511,181,-12,464,196,-20,432,196,-18,447,149,-4,492,146,-14,464,162,-18,433,167,-15,THUMBS_DOWN
306,232,0,336,287,-5,393,321,-6,444,335,-8,480,336,-11,456,265,12,502,269,-13,450,277,-25,415,275,-18,456,231,8,499,233,-14,435,245,-25,404,238,-20,449,195,2,485,196,-19,428,212,-27,401,207,-23,432,156,-4,463,161,-21,431,180,-24,407,181,-18,THUMBS_DOWN
